run_dir,replicate,subsample_n,metric_key,total_instances,evaluated_instances,ranking_accuracy_all,ranking_accuracy_any,artifact_rate
results/llama8b-n100,227,10,empirical_KL_div_normalized_clean,543,542,0.7084870848708487,0.9022140221402214,0.026939304471532827
results/llama8b-n100,228,10,empirical_KL_div_normalized_clean,543,543,0.7219152854511971,0.9116022099447514,0.02488575131300729
results/llama8b-n100,229,10,empirical_KL_div_normalized_clean,543,543,0.6869244935543278,0.8968692449355433,0.026981447377395804
results/llama8b-n100,230,10,empirical_KL_div_normalized_clean,543,543,0.6998158379373849,0.8784530386740331,0.026618969666851795
results/llama8b-n100,231,10,empirical_KL_div_normalized_clean,543,543,0.6758747697974218,0.8858195211786372,0.02326410203942432
results/llama8b-n100,232,10,empirical_KL_div_normalized_clean,543,543,0.7182320441988951,0.8931860036832413,0.02587135938885478
results/llama8b-n100,233,10,empirical_KL_div_normalized_clean,543,543,0.6869244935543278,0.9116022099447514,0.02441340972648523
results/llama8b-n100,234,10,empirical_KL_div_normalized_clean,543,543,0.714548802946593,0.8968692449355433,0.025716185799058724
results/llama8b-n100,235,10,empirical_KL_div_normalized_clean,543,543,0.6887661141804788,0.8931860036832413,0.023121595681448347
results/llama8b-n100,236,10,empirical_KL_div_normalized_clean,543,543,0.7053406998158379,0.8913443830570903,0.024480399894764533
results/llama8b-n100,237,10,empirical_KL_div_normalized_clean,543,543,0.6961325966850829,0.8913443830570903,0.021555487347384213
results/llama8b-n100,238,10,empirical_KL_div_normalized_clean,543,543,0.6961325966850829,0.8987108655616943,0.026373420250031664
results/llama8b-n100,239,10,empirical_KL_div_normalized_clean,543,542,0.7047970479704797,0.9077490774907749,0.02535784929891743
results/llama8b-n100,240,10,empirical_KL_div_normalized_clean,543,543,0.7034990791896869,0.9060773480662984,0.02435348397595174
results/llama8b-n100,241,10,empirical_KL_div_normalized_clean,543,543,0.6906077348066298,0.8968692449355433,0.02624820953550235
results/llama8b-n100,242,10,empirical_KL_div_normalized_clean,543,543,0.6813996316758748,0.8858195211786372,0.024851403626725905
results/llama8b-n100,243,10,empirical_KL_div_normalized_clean,543,543,0.7016574585635359,0.8839779005524862,0.025604373118185267
results/llama8b-n100,244,10,empirical_KL_div_normalized_clean,543,543,0.6850828729281768,0.9042357274401474,0.02357274401473296
results/llama8b-n100,245,10,empirical_KL_div_normalized_clean,543,542,0.6789667896678967,0.8948339483394834,0.025485008818342147
results/llama8b-n100,246,10,empirical_KL_div_normalized_clean,543,543,0.7016574585635359,0.8987108655616943,0.02434989086692585
results/llama8b-n100,247,10,empirical_KL_div_normalized_clean,543,543,0.6887661141804788,0.8913443830570903,0.02604504662515712
results/llama8b-n100,248,10,empirical_KL_div_normalized_clean,543,543,0.712707182320442,0.8931860036832413,0.02529378233798123
results/llama8b-n100,249,10,empirical_KL_div_normalized_clean,543,543,0.6961325966850829,0.8895027624309392,0.024809017120251
results/llama8b-n100,250,10,empirical_KL_div_normalized_clean,543,543,0.7292817679558011,0.9005524861878453,0.023412454812086488
results/llama8b-n100,251,10,empirical_KL_div_normalized_clean,543,543,0.7016574585635359,0.8968692449355433,0.025271858282908
results/llama8b-n100,252,10,empirical_KL_div_normalized_clean,543,543,0.7053406998158379,0.9005524861878453,0.025300115953891273
results/llama8b-n100,253,10,empirical_KL_div_normalized_clean,543,543,0.6703499079189686,0.8913443830570903,0.025103773860679936
results/llama8b-n100,254,10,empirical_KL_div_normalized_clean,543,543,0.6906077348066298,0.9116022099447514,0.023154968965282036
results/llama8b-n100,255,10,empirical_KL_div_normalized_clean,543,543,0.714548802946593,0.8950276243093923,0.025535738645775474
results/llama8b-n100,256,10,empirical_KL_div_normalized_clean,543,543,0.6629834254143646,0.8692449355432781,0.025483303614058674
results/llama8b-n100,257,10,empirical_KL_div_normalized_clean,543,543,0.6906077348066298,0.8913443830570903,0.02709058045153809
results/llama8b-n100,258,10,empirical_KL_div_normalized_clean,543,543,0.7182320441988951,0.8950276243093923,0.02523732789616767
results/llama8b-n100,259,10,empirical_KL_div_normalized_clean,543,543,0.6942909760589319,0.9097605893186004,0.025182456858331623
results/llama8b-n100,260,10,empirical_KL_div_normalized_clean,543,543,0.7053406998158379,0.8876611418047882,0.02614930768706091
results/llama8b-n100,261,10,empirical_KL_div_normalized_clean,543,543,0.6924493554327809,0.8895027624309392,0.02447309187640679
results/llama8b-n100,262,10,empirical_KL_div_normalized_clean,543,543,0.7053406998158379,0.9042357274401474,0.024459450242139
results/llama8b-n100,263,10,empirical_KL_div_normalized_clean,543,542,0.7047970479704797,0.8929889298892989,0.02358273163982187
results/llama8b-n100,264,10,empirical_KL_div_normalized_clean,543,543,0.7182320441988951,0.9005524861878453,0.02634199577109337
results/llama8b-n100,265,10,empirical_KL_div_normalized_clean,543,543,0.7108655616942909,0.9060773480662984,0.025407117522679212
results/llama8b-n100,266,10,empirical_KL_div_normalized_clean,543,543,0.6979742173112339,0.8931860036832413,0.023571769612285264
results/llama8b-n100,267,10,empirical_KL_div_normalized_clean,543,543,0.6942909760589319,0.9005524861878453,0.026083291921229303
results/llama8b-n100,268,10,empirical_KL_div_normalized_clean,543,543,0.712707182320442,0.8858195211786372,0.024461155446422477
results/llama8b-n100,269,10,empirical_KL_div_normalized_clean,543,543,0.7219152854511971,0.9005524861878453,0.023485534995663904
results/llama8b-n100,270,10,empirical_KL_div_normalized_clean,543,543,0.7219152854511971,0.9079189686924494,0.026605084431972084
results/llama8b-n100,271,10,empirical_KL_div_normalized_clean,543,543,0.716390423572744,0.9023941068139963,0.027404338039697152
results/llama8b-n100,272,10,empirical_KL_div_normalized_clean,543,543,0.6961325966850829,0.8821362799263351,0.02558317986494782
results/llama8b-n100,273,10,empirical_KL_div_normalized_clean,543,543,0.6998158379373849,0.8950276243093923,0.02657347725257485
results/llama8b-n100,274,10,empirical_KL_div_normalized_clean,543,543,0.6961325966850829,0.8876611418047882,0.024672357176961222
results/llama8b-n100,275,10,empirical_KL_div_normalized_clean,543,543,0.6998158379373849,0.8950276243093923,0.027493983064885458
results/llama8b-n100,276,10,empirical_KL_div_normalized_clean,543,543,0.714548802946593,0.9152854511970534,0.026321107018620827
results/llama8b-n100,277,10,empirical_KL_div_normalized_clean,543,543,0.6869244935543278,0.8784530386740331,0.02556229111247527
results/llama8b-n100,278,10,empirical_KL_div_normalized_clean,543,543,0.6869244935543278,0.8895027624309392,0.026842351427986782
results/llama8b-n100,279,10,empirical_KL_div_normalized_clean,543,543,0.7071823204419889,0.9060773480662984,0.02697121615169497
results/llama8b-n100,280,10,empirical_KL_div_normalized_clean,543,543,0.714548802946593,0.8895027624309392,0.026341995771093373
results/llama8b-n100,281,10,empirical_KL_div_normalized_clean,543,543,0.6887661141804788,0.9134438305709024,0.02551131768443002
results/llama8b-n100,282,10,empirical_KL_div_normalized_clean,543,543,0.7200736648250461,0.9042357274401474,0.026515926608007633
results/llama8b-n100,283,10,empirical_KL_div_normalized_clean,543,543,0.7090239410681399,0.9134438305709024,0.025803882019351628
results/llama8b-n100,284,10,empirical_KL_div_normalized_clean,543,543,0.6795580110497238,0.8839779005524862,0.026236760306741883
results/llama8b-n100,285,10,empirical_KL_div_normalized_clean,543,543,0.7016574585635359,0.8950276243093923,0.0252728326853557
results/llama8b-n100,286,10,empirical_KL_div_normalized_clean,543,543,0.6998158379373849,0.8895027624309392,0.02598006616192619
results/llama8b-n100,287,10,empirical_KL_div_normalized_clean,543,543,0.716390423572744,0.8987108655616943,0.02489744414237968
results/llama8b-n100,288,10,empirical_KL_div_normalized_clean,543,543,0.7016574585635359,0.8931860036832413,0.024557377688132747
results/llama8b-n100,289,10,empirical_KL_div_normalized_clean,543,543,0.6777163904235728,0.9171270718232044,0.025462353961433145
results/llama8b-n100,290,10,empirical_KL_div_normalized_clean,543,543,0.7034990791896869,0.9023941068139963,0.026057226655753354
results/llama8b-n100,291,10,empirical_KL_div_normalized_clean,543,542,0.6992619926199262,0.9095940959409594,0.024923265807243702
results/llama8b-n100,292,10,empirical_KL_div_normalized_clean,543,543,0.7237569060773481,0.9134438305709024,0.02309090200434583
results/llama8b-n100,293,10,empirical_KL_div_normalized_clean,543,543,0.7071823204419889,0.9152854511970534,0.024246299706704857
results/llama8b-n100,294,10,empirical_KL_div_normalized_clean,543,543,0.6998158379373849,0.8987108655616943,0.02600607052724916
results/llama8b-n100,295,10,empirical_KL_div_normalized_clean,543,542,0.6863468634686347,0.8745387453874539,0.025086721817845204
results/llama8b-n100,296,10,empirical_KL_div_normalized_clean,543,543,0.7071823204419889,0.9042357274401474,0.023264832841260095
results/llama8b-n100,297,10,empirical_KL_div_normalized_clean,543,543,0.7255985267034991,0.9042357274401474,0.025818254455455186
results/llama8b-n100,298,10,empirical_KL_div_normalized_clean,543,543,0.7053406998158379,0.9060773480662984,0.022906009139894955
results/llama8b-n100,299,10,empirical_KL_div_normalized_clean,543,543,0.7237569060773481,0.8931860036832413,0.025030693677102513
results/llama8b-n100,300,10,empirical_KL_div_normalized_clean,543,543,0.7016574585635359,0.9079189686924494,0.0248533524316213
results/llama8b-n100,301,10,empirical_KL_div_normalized_clean,543,543,0.6961325966850829,0.8655616942909761,0.02229725121069504
results/llama8b-n100,302,10,empirical_KL_div_normalized_clean,543,542,0.7103321033210332,0.8966789667896679,0.02559511629493213
results/llama8b-n100,303,10,empirical_KL_div_normalized_clean,543,543,0.7053406998158379,0.8987108655616943,0.024888918120962316
results/llama8b-n100,304,10,empirical_KL_div_normalized_clean,543,543,0.7053406998158379,0.8931860036832413,0.02790469369659056
results/llama8b-n100,305,10,empirical_KL_div_normalized_clean,543,543,0.6961325966850829,0.9116022099447514,0.025989749286250204
results/llama8b-n100,306,10,empirical_KL_div_normalized_clean,543,543,0.6998158379373849,0.8950276243093923,0.025704249369074412
results/llama8b-n100,307,10,empirical_KL_div_normalized_clean,543,543,0.712707182320442,0.8913443830570903,0.02512106950412659
results/llama8b-n100,308,10,empirical_KL_div_normalized_clean,543,543,0.7034990791896869,0.9005524861878453,0.02688595593752131
results/llama8b-n100,309,10,empirical_KL_div_normalized_clean,543,543,0.7090239410681399,0.9152854511970534,0.024672174476502277
results/llama8b-n100,310,10,empirical_KL_div_normalized_clean,543,543,0.6924493554327809,0.9005524861878453,0.0262703771911875
results/llama8b-n100,311,10,empirical_KL_div_normalized_clean,543,543,0.7274401473296501,0.9208103130755064,0.025590731483917484
results/llama8b-n100,312,10,empirical_KL_div_normalized_clean,543,543,0.7016574585635359,0.9152854511970534,0.0241807711420971
results/llama8b-n100,313,10,empirical_KL_div_normalized_clean,543,543,0.7219152854511971,0.9079189686924494,0.025763931518995968
results/llama8b-n100,314,10,empirical_KL_div_normalized_clean,543,543,0.6961325966850829,0.8968692449355433,0.024633381079053267
results/llama8b-n100,315,10,empirical_KL_div_normalized_clean,543,543,0.7219152854511971,0.9116022099447514,0.02682261977842088
results/llama8b-n100,316,10,empirical_KL_div_normalized_clean,543,543,0.6924493554327809,0.8950276243093923,0.025204624514016775
results/llama8b-n100,317,10,empirical_KL_div_normalized_clean,543,543,0.6942909760589319,0.9042357274401474,0.025370760131349444
results/llama8b-n100,318,10,empirical_KL_div_normalized_clean,543,543,0.6887661141804788,0.8839779005524862,0.024967601118614006
results/llama8b-n100,319,10,empirical_KL_div_normalized_clean,543,542,0.7066420664206642,0.9003690036900369,0.02619534820271468
results/llama8b-n100,320,10,empirical_KL_div_normalized_clean,543,543,0.6979742173112339,0.8747697974217311,0.02551399729116119
results/llama8b-n100,321,10,empirical_KL_div_normalized_clean,543,543,0.7237569060773481,0.9005524861878453,0.026243093922651926
results/llama8b-n100,322,10,empirical_KL_div_normalized_clean,543,543,0.7016574585635359,0.8895027624309392,0.024667485164722728
results/llama8b-n100,323,10,empirical_KL_div_normalized_clean,543,543,0.6887661141804788,0.8766114180478821,0.025047014918101466
results/llama8b-n100,324,10,empirical_KL_div_normalized_clean,543,543,0.6979742173112339,0.9042357274401474,0.026952215303964838
results/llama8b-n100,325,10,empirical_KL_div_normalized_clean,543,543,0.7182320441988951,0.9171270718232044,0.02361293811570054
results/llama8b-n100,326,10,empirical_KL_div_normalized_clean,543,543,0.714548802946593,0.9097605893186004,0.022495054907577923
results/llama8b-n100,327,10,empirical_KL_div_normalized_clean,543,543,0.7053406998158379,0.9116022099447514,0.025351272082395467
results/llama8b-n100,328,10,empirical_KL_div_normalized_clean,543,543,0.7200736648250461,0.9134438305709024,0.02478319545538698
results/llama8b-n100,329,10,empirical_KL_div_normalized_clean,543,543,0.712707182320442,0.9097605893186004,0.025409249028033556
results/llama8b-n100,330,10,empirical_KL_div_normalized_clean,543,543,0.6979742173112339,0.8913443830570903,0.023772983717735095
results/llama8b-n100,331,10,empirical_KL_div_normalized_clean,543,543,0.7071823204419889,0.8931860036832413,0.026305212078692734
results/llama8b-n100,332,10,empirical_KL_div_normalized_clean,543,543,0.7182320441988951,0.9079189686924494,0.02536223410993208
results/llama8b-n100,333,10,empirical_KL_div_normalized_clean,543,543,0.7182320441988951,0.8987108655616943,0.025398043399885016
results/llama8b-n100,334,10,empirical_KL_div_normalized_clean,543,543,0.6906077348066298,0.9097605893186004,0.026190963391700035
results/llama8b-n100,335,10,empirical_KL_div_normalized_clean,543,543,0.6685082872928176,0.9042357274401474,0.02507161857990587
results/llama8b-n100,336,10,empirical_KL_div_normalized_clean,543,543,0.7053406998158379,0.9079189686924494,0.022904547536223407
results/llama8b-n100,337,10,empirical_KL_div_normalized_clean,543,543,0.7034990791896869,0.9060773480662984,0.024851647227337834
results/llama8b-n100,338,10,empirical_KL_div_normalized_clean,543,542,0.7214022140221402,0.915129151291513,0.02506650296705545
results/llama8b-n100,339,10,empirical_KL_div_normalized_clean,543,543,0.6850828729281768,0.8766114180478821,0.027806766250596818
results/llama8b-n100,340,10,empirical_KL_div_normalized_clean,543,543,0.7090239410681399,0.9116022099447514,0.026551309596889696
results/llama8b-n100,341,10,empirical_KL_div_normalized_clean,543,543,0.6961325966850829,0.8895027624309392,0.026355637405361156
results/llama8b-n100,342,10,empirical_KL_div_normalized_clean,543,543,0.7200736648250461,0.8968692449355433,0.025467956775507415
results/llama8b-n100,343,10,empirical_KL_div_normalized_clean,543,542,0.6845018450184502,0.8745387453874539,0.024139602638681826
results/llama8b-n100,344,10,empirical_KL_div_normalized_clean,543,543,0.6869244935543278,0.8895027624309392,0.026171475342746057
results/llama8b-n100,345,10,empirical_KL_div_normalized_clean,543,543,0.6869244935543278,0.9023941068139963,0.0273112826059419
results/llama8b-n100,346,10,empirical_KL_div_normalized_clean,543,543,0.712707182320442,0.8913443830570903,0.024185643154335596
results/llama8b-n100,347,10,empirical_KL_div_normalized_clean,543,543,0.6887661141804788,0.8766114180478821,0.025277948298206118
